,REF_DATE,GEO,Type of work,VALUE,Type
11673,2021-09,Canada - total census metropolitan area,Conversion from single to multiple dwelling,1369.0,s-to-m
11674,2021-09,Canada - total census metropolitan area,Conversion from multiple to multiple dwelling,541.0,m-to-m
11675,2021-09,Canada - total census metropolitan area,Conversion from non-residential to residential building,439.0,n-to-r
11676,2021-09,Newfoundland and Labrador - total census metropolitan area,New construction,48.0,new
11677,2021-09,Newfoundland and Labrador - total census metropolitan area,Conversion from single to multiple dwelling,2.0,s-to-m
11678,2021-09,Newfoundland and Labrador - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
11679,2021-09,Newfoundland and Labrador - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
11680,2021-09,"St. John's, Newfoundland and Labrador",New construction,48.0,new
11681,2021-09,"St. John's, Newfoundland and Labrador",Conversion from single to multiple dwelling,2.0,s-to-m
11682,2021-09,"St. John's, Newfoundland and Labrador",Conversion from multiple to multiple dwelling,0.0,m-to-m
11683,2021-09,"St. John's, Newfoundland and Labrador",Conversion from non-residential to residential building,0.0,n-to-r
11684,2021-09,Nova Scotia - total census metropolitan area,New construction,371.0,new
11685,2021-09,Nova Scotia - total census metropolitan area,Conversion from single to multiple dwelling,6.0,s-to-m
11686,2021-09,Nova Scotia - total census metropolitan area,Conversion from multiple to multiple dwelling,1.0,m-to-m
11687,2021-09,Nova Scotia - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
11688,2021-09,"Halifax, Nova Scotia",New construction,371.0,new
11689,2021-09,"Halifax, Nova Scotia",Conversion from single to multiple dwelling,6.0,s-to-m
11690,2021-09,"Halifax, Nova Scotia",Conversion from multiple to multiple dwelling,1.0,m-to-m
11691,2021-09,"Halifax, Nova Scotia",Conversion from non-residential to residential building,0.0,n-to-r
11692,2021-09,New Brunswick - total census metropolitan area,New construction,75.0,new
11693,2021-09,New Brunswick - total census metropolitan area,Conversion from single to multiple dwelling,2.0,s-to-m
11694,2021-09,New Brunswick - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
11695,2021-09,New Brunswick - total census metropolitan area,Conversion from non-residential to residential building,1.0,n-to-r
11696,2021-09,"Fredericton, New Brunswick",New construction,77.0,new
11697,2021-09,"Fredericton, New Brunswick",Conversion from single to multiple dwelling,0.0,s-to-m
11698,2021-09,"Fredericton, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
11699,2021-09,"Fredericton, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
11700,2021-09,"Moncton, New Brunswick",New construction,41.0,new
11701,2021-09,"Moncton, New Brunswick",Conversion from single to multiple dwelling,1.0,s-to-m
11702,2021-09,"Moncton, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
11703,2021-09,"Moncton, New Brunswick",Conversion from non-residential to residential building,1.0,n-to-r
11704,2021-09,"Saint John, New Brunswick",New construction,34.0,new
11705,2021-09,"Saint John, New Brunswick",Conversion from single to multiple dwelling,1.0,s-to-m
11706,2021-09,"Saint John, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
11707,2021-09,"Saint John, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
11708,2021-09,Quebec - total census metropolitan area,New construction,3911.0,new
11709,2021-09,Quebec - total census metropolitan area,Conversion from single to multiple dwelling,36.0,s-to-m
11710,2021-09,Quebec - total census metropolitan area,Conversion from multiple to multiple dwelling,295.0,m-to-m
11711,2021-09,Quebec - total census metropolitan area,Conversion from non-residential to residential building,3.0,n-to-r
11712,2021-09,"Drummondville, Quebec",New construction,162.0,new
11713,2021-09,"Drummondville, Quebec",Conversion from single to multiple dwelling,0.0,s-to-m
11714,2021-09,"Drummondville, Quebec",Conversion from multiple to multiple dwelling,0.0,m-to-m
11715,2021-09,"Drummondville, Quebec",Conversion from non-residential to residential building,1.0,n-to-r
11716,2021-09,"Montréal, Quebec",New construction,2295.0,new
11717,2021-09,"Montréal, Quebec",Conversion from single to multiple dwelling,21.0,s-to-m
11718,2021-09,"Montréal, Quebec",Conversion from multiple to multiple dwelling,278.0,m-to-m
11719,2021-09,"Montréal, Quebec",Conversion from non-residential to residential building,3.0,n-to-r
11720,2021-09,"Ottawa-Gatineau, Québec part",New construction,832.0,new
11721,2021-09,"Ottawa-Gatineau, Québec part",Conversion from single to multiple dwelling,8.0,s-to-m
11722,2021-09,"Ottawa-Gatineau, Québec part",Conversion from multiple to multiple dwelling,0.0,m-to-m
11723,2021-09,"Ottawa-Gatineau, Québec part",Conversion from non-residential to residential building,0.0,n-to-r
11724,2021-09,"Québec, Quebec",New construction,249.0,new
11725,2021-09,"Québec, Quebec",Conversion from single to multiple dwelling,2.0,s-to-m
11726,2021-09,"Québec, Quebec",Conversion from multiple to multiple dwelling,2.0,m-to-m
11727,2021-09,"Québec, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
11728,2021-09,"Saguenay, Quebec",New construction,64.0,new
11729,2021-09,"Saguenay, Quebec",Conversion from single to multiple dwelling,2.0,s-to-m
11730,2021-09,"Saguenay, Quebec",Conversion from multiple to multiple dwelling,11.0,m-to-m
11731,2021-09,"Saguenay, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
11732,2021-09,"Sherbrooke, Quebec",New construction,293.0,new
11733,2021-09,"Sherbrooke, Quebec",Conversion from single to multiple dwelling,2.0,s-to-m
11734,2021-09,"Sherbrooke, Quebec",Conversion from multiple to multiple dwelling,2.0,m-to-m
11735,2021-09,"Sherbrooke, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
11736,2021-09,"Trois-Rivières, Quebec",New construction,178.0,new
11737,2021-09,"Trois-Rivières, Quebec",Conversion from single to multiple dwelling,1.0,s-to-m
11738,2021-09,"Trois-Rivières, Quebec",Conversion from multiple to multiple dwelling,2.0,m-to-m
11739,2021-09,"Trois-Rivières, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
11740,2021-09,Ontario - total census metropolitan area,New construction,7644.0,new
11741,2021-09,Ontario - total census metropolitan area,Conversion from single to multiple dwelling,1133.0,s-to-m
11742,2021-09,Ontario - total census metropolitan area,Conversion from multiple to multiple dwelling,92.0,m-to-m
11743,2021-09,Ontario - total census metropolitan area,Conversion from non-residential to residential building,432.0,n-to-r
11744,2021-09,"Barrie, Ontario",New construction,165.0,new
11745,2021-09,"Barrie, Ontario",Conversion from single to multiple dwelling,28.0,s-to-m
11746,2021-09,"Barrie, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
11747,2021-09,"Barrie, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
11748,2021-09,"Belleville - Quinte West, Ontario",New construction,35.0,new
11749,2021-09,"Belleville - Quinte West, Ontario",Conversion from single to multiple dwelling,3.0,s-to-m
11750,2021-09,"Belleville - Quinte West, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
11751,2021-09,"Belleville - Quinte West, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
11752,2021-09,"Brantford, Ontario",New construction,127.0,new
11753,2021-09,"Brantford, Ontario",Conversion from single to multiple dwelling,3.0,s-to-m
11754,2021-09,"Brantford, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
11755,2021-09,"Brantford, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
11756,2021-09,"Greater Sudbury, Ontario",New construction,32.0,new
11757,2021-09,"Greater Sudbury, Ontario",Conversion from single to multiple dwelling,7.0,s-to-m
11758,2021-09,"Greater Sudbury, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
11759,2021-09,"Greater Sudbury, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
11760,2021-09,"Guelph, Ontario",New construction,15.0,new
11761,2021-09,"Guelph, Ontario",Conversion from single to multiple dwelling,23.0,s-to-m
11762,2021-09,"Guelph, Ontario",Conversion from multiple to multiple dwelling,5.0,m-to-m
11763,2021-09,"Guelph, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
11764,2021-09,"Hamilton, Ontario",New construction,157.0,new
11765,2021-09,"Hamilton, Ontario",Conversion from single to multiple dwelling,10.0,s-to-m
11766,2021-09,"Hamilton, Ontario",Conversion from multiple to multiple dwelling,4.0,m-to-m
11767,2021-09,"Hamilton, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
11768,2021-09,"Kingston, Ontario",New construction,47.0,new
11769,2021-09,"Kingston, Ontario",Conversion from single to multiple dwelling,7.0,s-to-m
11770,2021-09,"Kingston, Ontario",Conversion from multiple to multiple dwelling,3.0,m-to-m
11771,2021-09,"Kingston, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
11772,2021-09,"Kitchener-Cambridge-Waterloo, Ontario",New construction,290.0,new
11773,2021-09,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from single to multiple dwelling,25.0,s-to-m
11774,2021-09,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from multiple to multiple dwelling,9.0,m-to-m
11775,2021-09,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from non-residential to residential building,4.0,n-to-r
11776,2021-09,"London, Ontario",New construction,506.0,new
11777,2021-09,"London, Ontario",Conversion from single to multiple dwelling,16.0,s-to-m
11778,2021-09,"London, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
11779,2021-09,"London, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
11780,2021-09,"Oshawa, Ontario",New construction,107.0,new
11781,2021-09,"Oshawa, Ontario",Conversion from single to multiple dwelling,40.0,s-to-m
11782,2021-09,"Oshawa, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
11783,2021-09,"Oshawa, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
11784,2021-09,"Ottawa-Gatineau, Ontario part",New construction,1750.0,new
11785,2021-09,"Ottawa-Gatineau, Ontario part",Conversion from single to multiple dwelling,16.0,s-to-m
11786,2021-09,"Ottawa-Gatineau, Ontario part",Conversion from multiple to multiple dwelling,7.0,m-to-m
11787,2021-09,"Ottawa-Gatineau, Ontario part",Conversion from non-residential to residential building,0.0,n-to-r
11788,2021-09,"Peterborough, Ontario",New construction,28.0,new
11789,2021-09,"Peterborough, Ontario",Conversion from single to multiple dwelling,2.0,s-to-m
11790,2021-09,"Peterborough, Ontario",Conversion from multiple to multiple dwelling,4.0,m-to-m
11791,2021-09,"Peterborough, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
11792,2021-09,"St. Catharines-Niagara, Ontario",New construction,143.0,new
11793,2021-09,"St. Catharines-Niagara, Ontario",Conversion from single to multiple dwelling,13.0,s-to-m
11794,2021-09,"St. Catharines-Niagara, Ontario",Conversion from multiple to multiple dwelling,7.0,m-to-m
11795,2021-09,"St. Catharines-Niagara, Ontario",Conversion from non-residential to residential building,1.0,n-to-r
11796,2021-09,"Thunder Bay, Ontario",New construction,18.0,new
11797,2021-09,"Thunder Bay, Ontario",Conversion from single to multiple dwelling,0.0,s-to-m
11798,2021-09,"Thunder Bay, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
11799,2021-09,"Thunder Bay, Ontario",Conversion from non-residential to residential building,4.0,n-to-r
11800,2021-09,"Toronto, Ontario",New construction,3981.0,new
11801,2021-09,"Toronto, Ontario",Conversion from single to multiple dwelling,936.0,s-to-m
11802,2021-09,"Toronto, Ontario",Conversion from multiple to multiple dwelling,49.0,m-to-m
11803,2021-09,"Toronto, Ontario",Conversion from non-residential to residential building,423.0,n-to-r
11804,2021-09,"Windsor, Ontario",New construction,243.0,new
11805,2021-09,"Windsor, Ontario",Conversion from single to multiple dwelling,4.0,s-to-m
11806,2021-09,"Windsor, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
11807,2021-09,"Windsor, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
11808,2021-09,Manitoba - total census metropolitan area,New construction,484.0,new
11809,2021-09,Manitoba - total census metropolitan area,Conversion from single to multiple dwelling,0.0,s-to-m
11810,2021-09,Manitoba - total census metropolitan area,Conversion from multiple to multiple dwelling,9.0,m-to-m
11811,2021-09,Manitoba - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
11812,2021-09,"Winnipeg, Manitoba",New construction,484.0,new
11813,2021-09,"Winnipeg, Manitoba",Conversion from single to multiple dwelling,0.0,s-to-m
11814,2021-09,"Winnipeg, Manitoba",Conversion from multiple to multiple dwelling,9.0,m-to-m
11815,2021-09,"Winnipeg, Manitoba",Conversion from non-residential to residential building,0.0,n-to-r
11816,2021-09,Saskatchewan - total census metropolitan area,New construction,282.0,new
11817,2021-09,Saskatchewan - total census metropolitan area,Conversion from single to multiple dwelling,22.0,s-to-m
11818,2021-09,Saskatchewan - total census metropolitan area,Conversion from multiple to multiple dwelling,132.0,m-to-m
11819,2021-09,Saskatchewan - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
11820,2021-09,"Regina, Saskatchewan",New construction,38.0,new
11821,2021-09,"Regina, Saskatchewan",Conversion from single to multiple dwelling,0.0,s-to-m
11822,2021-09,"Regina, Saskatchewan",Conversion from multiple to multiple dwelling,0.0,m-to-m
11823,2021-09,"Regina, Saskatchewan",Conversion from non-residential to residential building,0.0,n-to-r
11824,2021-09,"Saskatoon, Saskatchewan",New construction,244.0,new
11825,2021-09,"Saskatoon, Saskatchewan",Conversion from single to multiple dwelling,22.0,s-to-m
11826,2021-09,"Saskatoon, Saskatchewan",Conversion from multiple to multiple dwelling,132.0,m-to-m
11827,2021-09,"Saskatoon, Saskatchewan",Conversion from non-residential to residential building,0.0,n-to-r
